frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
316.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,aebaac6d-4472-4e23-b40b-0dcc53adc666_0459020206140356,"{'others': 0.99964, 'angry': 0.00021, 'sad': 0.00013, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,614,459,356,202
317.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,59552fe9-f8fe-484b-8d77-72dce6aad3ba_0459018406140339,"{'others': 0.99733, 'blur': 0.00145, 'sad': 0.00082, 'angry': 0.00039, 'happy': 1e-05, 'object': 1e-05}",others,20200203_1_213001.497_220000.366.mp4,,614,459,339,184
318.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
319.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
320.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,37e66be7-8820-43bf-883e-cb15f0abdeef_0476020206310356,"{'others': 0.99869, 'blur': 0.00055, 'angry': 0.00049, 'sad': 0.00026, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,631,476,356,202
321.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
322.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
323.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
324.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
325.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,2e0031c8-cca4-4c92-8f01-e78aa6587557_0442021905970374,"{'others': 0.99969, 'blur': 0.00017, 'angry': 7e-05, 'sad': 6e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,597,442,374,219
326.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,35d233ed-f3af-498a-b6aa-04a9ba821dd0_0442021905970374,"{'others': 0.99999, 'angry': 1e-05, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,597,442,374,219
327.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,cefc61e3-e032-48c9-95b2-0385999dea24_0425021905800374,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,580,425,374,219
328.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
329.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
330.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
331.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
332.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
333.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
334.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
335.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
336.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,7826d1e5-ccbb-479c-a862-b008e657b060_0464021706870440,"{'others': 0.99326, 'blur': 0.00508, 'angry': 0.00085, 'sad': 0.00077, 'happy': 2e-05, 'object': 2e-05}",others,20200203_1_213001.497_220000.366.mp4,,687,464,440,217
337.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,ad9c7cb7-c888-438e-a3ec-00f1dfc7d819_0464024206870464,"{'others': 0.99993, 'angry': 5e-05, 'sad': 1e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,687,464,464,242
338.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,d2d162b0-1ec9-45da-952d-9ed86ebc9d02_0464021706870440,"{'others': 0.83306, 'blur': 0.09766, 'angry': 0.03891, 'sad': 0.02624, 'happy': 0.00212, 'object': 0.00201}",others,20200203_1_213001.497_220000.366.mp4,,687,464,440,217
339.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,779b330a-b123-4d8e-8b55-644c0a8e2029_0464021706870440,"{'others': 0.99992, 'angry': 5e-05, 'blur': 2e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,687,464,440,217
340.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,eb2f913a-405e-4f2f-a7e1-0e8262589470_0464021706870440,"{'others': 0.99999, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,687,464,440,217
341.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
342.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
343.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
344.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
345.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
346.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
347.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
348.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
349.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,8dc6c2f7-79e8-4e87-b841-8405fc23b0c7_0603017606930265,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,693,603,265,176
350.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,f3ae0aab-004a-4570-81c0-a9fbd154788e_0603018606930275,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,693,603,275,186
351.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
352.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
353.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,7f8f1211-e7fd-42d4-b6b7-e0eb72a53799_0540048705830530,"{'blur': 1.0, 'object': 0.0, 'others': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,583,540,530,487
353.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,3bfc2f16-b2fd-4217-80d6-11d2571a9004_0498024505500297,"{'blur': 0.99976, 'others': 0.00022, 'object': 2e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,550,498,297,245
353.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,43fa518a-ee85-4ca2-a720-bb14ba230f35_0636034906880401,"{'blur': 0.99998, 'others': 1e-05, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,688,636,401,349
353.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,d4b3fb5c-0722-495e-a5c7-7e060d2305dd_0631022306740266,"{'blur': 0.99924, 'others': 0.0007, 'object': 5e-05, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,674,631,266,223
354.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,c65128e4-43dc-4a0d-a3b5-8bdcfbe5efb4_0544023905960291,"{'blur': 0.99701, 'others': 0.00294, 'object': 4e-05, 'angry': 1e-05, 'sad': 1e-05, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,596,544,291,239
354.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,12c805ea-6d2b-427e-b6e8-bd6a4b090b89_0643029607180370,"{'blur': 0.8959, 'others': 0.08303, 'happy': 0.01756, 'angry': 0.00194, 'object': 0.00104, 'sad': 0.00053}",blur,20200203_1_213001.497_220000.366.mp4,,718,643,370,296
354.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,dcd96562-53ae-4a77-8894-bede9c4a286e_0583050206260545,"{'blur': 0.99985, 'object': 0.00014, 'others': 2e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,626,583,545,502
354.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,e59aef0e-d456-4ab5-aef0-42baf505f5f6_0712048707560530,"{'blur': 0.99948, 'object': 0.00032, 'others': 0.00018, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,756,712,530,487
355.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,60748ec6-b989-41db-84a7-69d51ef993ce_0741019608700325,"{'happy': 0.99975, 'others': 0.00021, 'angry': 3e-05, 'object': 1e-05, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,870,741,325,196
356.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,766190bb-57e5-4d9e-80d5-9e4df7be1e67_0728033707800389,"{'blur': 0.99905, 'others': 0.00092, 'object': 3e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,780,728,389,337
357.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
358.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
359.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
360.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
361.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
362.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
363.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
364.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
365.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
366.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
367.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,a45a6027-1001-4fdb-849a-a95210efde3c_1069042611050462,"{'object': 0.99999, 'blur': 1e-05, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,1105,1069,462,426
368.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,777991bb-7554-47bc-bdd8-4123932e43aa_0325018204540311,"{'happy': 0.99999, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,454,325,311,182
369.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,c12001d9-89a7-4270-b0cd-2ef822034c13_0282018204110311,"{'blur': 0.88284, 'others': 0.08006, 'object': 0.01139, 'happy': 0.0093, 'sad': 0.00858, 'angry': 0.00784}",blur,20200203_1_213001.497_220000.366.mp4,,411,282,311,182
370.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,997937f5-e035-4f19-949e-53563934060d_0282016804110297,"{'object': 0.9799, 'happy': 0.0095, 'blur': 0.00542, 'sad': 0.00325, 'others': 0.00174, 'angry': 0.00019}",object,20200203_1_213001.497_220000.366.mp4,,411,282,297,168
371.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,5046725d-59d5-473a-8a10-989dcf696321_0324018005100366,"{'happy': 0.78589, 'others': 0.11489, 'sad': 0.06223, 'angry': 0.01769, 'object': 0.01485, 'blur': 0.00444}",happy,20200203_1_213001.497_220000.366.mp4,,510,324,366,180
372.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,22fafe58-3713-4a53-bf76-bf88018e6932_0304016004890345,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,489,304,345,160
373.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,8e5cdf6f-bd66-44d7-9d2d-ae3d452bb1c4_0304016004890345,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,489,304,345,160
374.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,d7fb4922-fcd5-4857-926f-c85ebb72e17b_0175021602650305,"{'object': 0.99804, 'blur': 0.00122, 'happy': 0.00033, 'sad': 0.00022, 'others': 0.00016, 'angry': 3e-05}",object,20200203_1_213001.497_220000.366.mp4,,265,175,305,216
375.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,5e615bb7-7fb2-4ca8-8427-2a1ba00efcfb_0175020602650295,"{'blur': 0.87776, 'others': 0.1068, 'object': 0.00864, 'happy': 0.00328, 'angry': 0.00195, 'sad': 0.00157}",blur,20200203_1_213001.497_220000.366.mp4,,265,175,295,206
375.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,9222141e-b7af-4f77-8782-88efd8d435c8_0426015205330259,"{'happy': 0.99989, 'object': 6e-05, 'others': 4e-05, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,533,426,259,152
376.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,009b82f0-15f7-43d7-8521-00c84573f1d3_0426015205330259,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,533,426,259,152
376.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,3690449d-284e-42b1-82bf-48898d4ff813_0175021602650305,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,265,175,305,216
377.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,9173b2f9-8d49-4567-a2ff-89eba607b59e_0175021602650305,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,265,175,305,216
377.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,39ab2f02-f5e7-41a7-98f8-0586b35002c8_0426015205330259,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,533,426,259,152
