frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
213.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,def60ad2-ae6e-4d98-a039-207661a150d8_0468020107350468,"{'others': 0.80306, 'sad': 0.19611, 'angry': 0.00064, 'blur': 0.00015, 'happy': 4e-05, 'object': 1e-05}",others,20200204_1_213000.651_220000.118.mp4,,735,468,468,201
213.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a36ec357-c72a-4066-af3b-d75882eedc60_1013043810490474,"{'object': 0.9863, 'blur': 0.01341, 'others': 0.00013, 'happy': 7e-05, 'sad': 4e-05, 'angry': 4e-05}",object,20200204_1_213000.651_220000.118.mp4,,1049,1013,474,438
214.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,263f8d58-f0a3-4d22-88ce-a034f03c39ba_0468020107350468,"{'sad': 0.99917, 'others': 0.00082, 'angry': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,735,468,468,201
215.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,28f788a1-d326-43e8-bf3f-599331fcc0a1_0290011906750504,"{'others': 0.99997, 'angry': 2e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,675,290,504,119
216.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,698715e5-8187-4988-a04c-9b95a19d7f36_0290011906750504,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,675,290,504,119
217.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,1fabe346-4f3b-41d2-9f75-d8555bfbfd7e_0419017007400491,"{'angry': 0.99919, 'others': 0.0008, 'happy': 1e-05, 'blur': 0.0, 'sad': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,740,419,491,170
218.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,70408c21-8506-412c-9a57-0ce34e51af80_0242032504280511,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,428,242,511,325
218.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,2c2ad5d6-c6cf-4569-8796-f1d189adde2d_0840018010260366,"{'others': 0.99764, 'blur': 0.00169, 'sad': 0.00035, 'angry': 0.00031, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1026,840,366,180
219.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,47145d48-7297-4afa-88e8-14961e6ac6d9_0230017104980439,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,498,230,439,171
220.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,535ecbed-2ac6-4bb4-95f2-901e62eeadd5_0290017105570439,"{'others': 0.99706, 'sad': 0.00201, 'blur': 0.00051, 'angry': 0.0004, 'happy': 1e-05, 'object': 1e-05}",others,20200204_1_213000.651_220000.118.mp4,,557,290,439,171
221.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,89cb01bf-fbeb-4705-8fa2-a6976619cccd_0277013405980455,"{'others': 0.97905, 'sad': 0.01917, 'angry': 0.00082, 'blur': 0.00081, 'happy': 8e-05, 'object': 7e-05}",others,20200204_1_213000.651_220000.118.mp4,,598,277,455,134
222.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,aa31e02d-1244-4283-a088-da54eac928bc_0142016703650390,"{'others': 0.87058, 'angry': 0.10457, 'sad': 0.02011, 'blur': 0.00315, 'happy': 0.00131, 'object': 0.00028}",others,20200204_1_213000.651_220000.118.mp4,,365,142,390,167
222.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,0a65b662-3e0f-45e2-8d86-2af65e4452cd_0676017109430439,"{'others': 0.99969, 'angry': 0.00021, 'blur': 7e-05, 'sad': 3e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,943,676,439,171
223.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,6d44c1b7-a8e2-460d-9819-1e796cc8c002_0092016703150390,"{'angry': 0.7841, 'others': 0.21287, 'sad': 0.00256, 'happy': 0.00036, 'blur': 0.0001, 'object': 2e-05}",angry,20200204_1_213000.651_220000.118.mp4,,315,92,390,167
223.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,af87342d-da23-44b7-8db3-1900b2907409_0646017109140439,"{'others': 0.99996, 'angry': 2e-05, 'blur': 2e-05, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,914,646,439,171
224.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,4107b86b-c21d-470b-aece-84c62aae50b8_0290020105570468,"{'others': 0.99992, 'angry': 6e-05, 'sad': 2e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,557,290,468,201
225.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a7ec5df1-df60-4f81-989f-70e58f59f0ab_0312017006330491,"{'others': 0.9775, 'sad': 0.0108, 'angry': 0.0065, 'blur': 0.00454, 'happy': 0.00044, 'object': 0.00023}",others,20200204_1_213000.651_220000.118.mp4,,633,312,491,170
226.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,9c9869e9-9f6a-42e8-930f-87882d62094a_0468017107350439,"{'others': 0.56205, 'sad': 0.388, 'blur': 0.0208, 'angry': 0.01608, 'object': 0.01051, 'happy': 0.00256}",others,20200204_1_213000.651_220000.118.mp4,,735,468,439,171
227.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,1d95944c-92e1-4e92-b480-d6422feff5fb_0191026604140489,"{'others': 0.99975, 'angry': 0.00013, 'sad': 9e-05, 'blur': 3e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,414,191,489,266
227.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,06396591-0858-4125-8c66-29511e9d450e_0778016009640345,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,964,778,345,160
228.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,2d042749-5104-4625-9377-03eb515719fb_0758013909440325,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,944,758,325,139
229.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a26c5546-b18a-4590-b996-fdd376d329a6_0332016207180547,"{'angry': 0.99408, 'others': 0.00572, 'sad': 0.00014, 'happy': 4e-05, 'blur': 1e-05, 'object': 1e-05}",angry,20200204_1_213000.651_220000.118.mp4,,718,332,547,162
230.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,ed8319ef-e746-47b0-af09-492d3e0e6eb6_0418016208030547,"{'angry': 0.99999, 'others': 1e-05, 'happy': 0.0, 'blur': 0.0, 'sad': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,803,418,547,162
231.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,f7fe02b8-ec0a-4dd9-9337-9a6a60176f49_0419017007400491,"{'sad': 0.85137, 'angry': 0.08342, 'others': 0.0548, 'happy': 0.0038, 'object': 0.00352, 'blur': 0.00307}",sad,20200204_1_213000.651_220000.118.mp4,,740,419,491,170
232.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,d883ea88-1e29-4e9e-9b9e-8edb8a08352e_0468014207350409,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,735,468,409,142
233.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,c04fdd73-59f3-4e52-a2ac-95d1bca51088_0498014207650409,"{'others': 0.9984, 'angry': 0.00074, 'sad': 0.00062, 'blur': 0.00019, 'happy': 4e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,765,498,409,142
234.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,5a150fda-88db-43e6-a6c2-ed0a3a7017ad_0438014207060409,"{'others': 0.99751, 'sad': 0.0009, 'angry': 0.00081, 'blur': 0.00068, 'happy': 8e-05, 'object': 2e-05}",others,20200204_1_213000.651_220000.118.mp4,,706,438,409,142
235.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,c49e125c-27ef-4bd6-a7f8-dd21fe7cdfcf_0468014207350409,"{'happy': 0.51089, 'others': 0.46562, 'angry': 0.01287, 'blur': 0.00797, 'sad': 0.00178, 'object': 0.00087}",happy,20200204_1_213000.651_220000.118.mp4,,735,468,409,142
236.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
237.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
238.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,464c60f0-06c9-4110-80a9-8002582bb086_0419017007400491,"{'others': 0.9999, 'blur': 7e-05, 'angry': 2e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,740,419,491,170
239.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,2728b0e1-a3f8-4417-948c-8027060b8f89_0141014204090409,"{'others': 0.99901, 'angry': 0.00095, 'sad': 3e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,409,141,409,142
239.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,8a186359-b2fc-4d0d-a8f5-07c6f181bb31_0735014210030409,"{'others': 0.99998, 'angry': 2e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1003,735,409,142
240.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a9fba738-6364-4d3a-b1f7-552c5289f746_0111017103790439,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,379,111,439,171
241.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,905676b8-a238-4fae-aa8e-a372c53a951b_0557017108250439,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,825,557,439,171
242.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,0ecc643c-23fd-4762-b18a-392ce3f93d60_0491017008120491,"{'others': 0.99971, 'blur': 0.00011, 'sad': 0.0001, 'angry': 8e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,812,491,491,170
243.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,2312850f-f04e-4efe-b097-af34e8894f3f_0356025305110408,"{'sad': 0.99984, 'others': 0.00016, 'angry': 0.0, 'blur': 0.0, 'object': 0.0, 'happy': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,511,356,408,253
243.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a3663aae-311e-4f3b-aa8d-8e528fa23fd0_0855015309840282,"{'sad': 0.72823, 'others': 0.18386, 'angry': 0.06749, 'object': 0.01164, 'happy': 0.00519, 'blur': 0.00359}",sad,20200204_1_213000.651_220000.118.mp4,,984,855,282,153
243.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,4a242b7f-53e0-4418-ac88-64e588e7c18c_0046023602010391,"{'angry': 0.81318, 'others': 0.17474, 'sad': 0.00543, 'happy': 0.00304, 'blur': 0.00287, 'object': 0.00074}",angry,20200204_1_213000.651_220000.118.mp4,,201,46,391,236
244.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,8f476ae3-8bd9-4e1c-af0d-574a28012c68_0356025305110408,"{'sad': 0.63177, 'others': 0.36448, 'blur': 0.00161, 'angry': 0.00132, 'object': 0.00053, 'happy': 0.00029}",sad,20200204_1_213000.651_220000.118.mp4,,511,356,408,253
244.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,93321e02-edc1-4476-80cf-8b274b25e0eb_0056022202420407,"{'angry': 0.99988, 'others': 0.00012, 'happy': 0.0, 'blur': 0.0, 'sad': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,242,56,407,222
244.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,0b952b02-5325-44f5-b249-13e3f65a7f94_0786011810090341,"{'others': 0.99959, 'angry': 0.00032, 'sad': 8e-05, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1009,786,341,118
245.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,c9ca712d-b569-4f4e-8870-539a9a7b36f0_0379014206460409,"{'others': 0.99876, 'angry': 0.00078, 'blur': 0.00027, 'sad': 0.00019, 'happy': 1e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,646,379,409,142
246.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,aff235a8-135a-4599-8c8f-914694dcc79e_0438017107060439,"{'others': 0.99987, 'angry': 6e-05, 'sad': 4e-05, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,706,438,439,171
247.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,08e2a8bd-e942-4947-88ea-f04c687fbdaf_0111017103790439,"{'angry': 0.99991, 'others': 9e-05, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,379,111,439,171
247.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,de66ef78-eefe-4c67-bfe0-fdb2ad185cbe_0776013410970455,"{'others': 0.99993, 'angry': 6e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1097,776,455,134
248.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,4f551b67-08ec-41d1-b343-1e292212851a_0063017003840491,"{'angry': 0.9747, 'others': 0.02506, 'sad': 0.00017, 'happy': 6e-05, 'blur': 1e-05, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,384,63,491,170
248.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,3317fff2-0821-4001-bab2-8cc437cb1d99_0776017010970491,"{'others': 0.99882, 'angry': 0.00105, 'sad': 0.0001, 'blur': 4e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1097,776,491,170
249.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,b1767d7f-10a7-446f-9804-c95f0898ef6f_0418024708030632,"{'angry': 0.99999, 'others': 1e-05, 'happy': 0.0, 'blur': 0.0, 'sad': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,803,418,632,247
250.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,20e40411-b435-48d8-ba0b-0c6b7b65a197_0159018003450366,"{'sad': 0.99999, 'others': 1e-05, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,345,159,366,180
250.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,97ec186a-3307-4bba-8e78-125d0a588ef3_0712009309350316,"{'sad': 0.98577, 'others': 0.00611, 'angry': 0.00536, 'object': 0.00163, 'happy': 0.00058, 'blur': 0.00055}",sad,20200204_1_213000.651_220000.118.mp4,,935,712,316,93
251.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,31da989d-44d4-4435-bfe5-21da4fad9e65_0159022203450407,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,345,159,407,222
251.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a0847a47-cc83-49af-b78a-2ff993a8e00a_0706005209730320,"{'others': 0.99844, 'angry': 0.00147, 'sad': 7e-05, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,973,706,320,52
252.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,2cb387f1-848c-4369-b47d-183c30178e88_0132030502870460,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,287,132,460,305
252.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,74745d14-a4bc-4597-b379-738cc3e9d536_0758013909440325,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,944,758,325,139
253.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,9856b8d2-8eae-4619-aa5f-423d00faf74f_0141017104090439,"{'angry': 0.97719, 'sad': 0.01455, 'others': 0.00748, 'happy': 0.00039, 'object': 0.0002, 'blur': 0.00018}",angry,20200204_1_213000.651_220000.118.mp4,,409,141,439,171
254.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,02645057-f1b6-4cf2-950a-46b5a4195458_0375011907600504,"{'others': 0.99997, 'angry': 3e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,760,375,504,119
255.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,b6c61efc-155c-42bb-84a1-2964413d31c6_0375011907600504,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,760,375,504,119
