frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
256.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,0b06cb47-7691-4986-b00d-82e0b51d7906_0540025406690383,"{'others': 0.99998, 'angry': 1e-05, 'blur': 1e-05, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,669,540,383,254
257.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,0cb71db9-e785-497d-8b52-34f8f1fe3a7f_0700023608550391,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,855,700,391,236
258.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
259.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
260.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
261.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
262.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
263.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,8f9c41c3-3b02-4697-b787-853b28db952b_0510018006960366,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,696,510,366,180
264.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,4b54b615-c24b-4a35-96eb-c289a65a3549_0820013910050325,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,1005,820,325,139
264.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,98839a6b-a2ed-442b-a9a6-0b044aeef62b_0442021905970374,"{'happy': 0.99987, 'others': 7e-05, 'object': 4e-05, 'angry': 1e-05, 'sad': 1e-05, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,597,442,374,219
265.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,5041a554-d9f6-41a2-831f-22b5385ef928_0282018204110311,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,411,282,311,182
266.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
267.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,6918cc77-6cf6-42b6-8b5d-ba117104053f_0311019604400325,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,440,311,325,196
268.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
269.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,8d7267e7-7718-4165-8298-ef2f6f5b24a7_0652017907260254,"{'object': 0.97798, 'blur': 0.01665, 'sad': 0.00201, 'others': 0.00158, 'angry': 0.00112, 'happy': 0.00066}",object,20200214_2_213005.307_220002.307.mp4,,726,652,254,179
270.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
271.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
272.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
273.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,2826f22c-8e36-4054-8eb1-b0734b7df3d3_0700016308080271,"{'sad': 0.99693, 'others': 0.00266, 'angry': 0.00023, 'blur': 0.00014, 'happy': 2e-05, 'object': 2e-05}",sad,20200214_2_213005.307_220002.307.mp4,,808,700,271,163
274.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
275.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,6928ba5b-0b50-4cf1-9c7d-3482689f4e3f_1022014110740193,"{'blur': 0.61609, 'others': 0.38368, 'angry': 0.0001, 'sad': 9e-05, 'object': 4e-05, 'happy': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,1074,1022,193,141
276.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
277.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,2923d528-e916-4fd1-9af6-34b8d11ab913_0583016807120297,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,712,583,297,168
278.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
279.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
280.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
281.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
282.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
283.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,8d4760b7-c28a-4fce-8c5c-0432c3618d6d_0295021603840305,"{'others': 0.52865, 'blur': 0.3019, 'happy': 0.08169, 'sad': 0.04076, 'angry': 0.02455, 'object': 0.02245}",others,20200214_2_213005.307_220002.307.mp4,,384,295,305,216
284.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
285.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
286.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
287.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
288.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
289.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
290.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
291.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
292.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,5fe9e5aa-a5eb-448d-bec7-7bcff77540c6_0364016604540255,"{'blur': 0.99965, 'object': 0.0002, 'others': 0.00014, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,454,364,255,166
293.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
294.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,9254f4b8-3102-4a23-a9c3-a1cd42999bc7_0455013407760455,"{'sad': 1.0, 'angry': 0.0, 'object': 0.0, 'others': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,776,455,455,134
295.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
296.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
297.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
298.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
299.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
300.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
301.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
302.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
303.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
304.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
305.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,407e6cc3-5bff-4247-84aa-1e5757cfc776_0789024208250278,"{'object': 0.84938, 'blur': 0.15059, 'others': 2e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",object,20200214_2_213005.307_220002.307.mp4,,825,789,278,242
306.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
307.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
308.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
309.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
310.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
311.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
312.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
313.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
314.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
315.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
316.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
317.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
318.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
319.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
320.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
321.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,f49479ca-2121-466d-af21-f2ab028b378d_0712025408410383,"{'others': 0.56698, 'blur': 0.42357, 'object': 0.00594, 'sad': 0.00198, 'angry': 0.00121, 'happy': 0.00032}",others,20200214_2_213005.307_220002.307.mp4,,841,712,383,254
322.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,ab04a5b2-f4f6-4d36-868a-53195ba25020_0901016309750237,"{'blur': 0.99875, 'others': 0.00125, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,975,901,237,163
323.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,d658f3bd-8fa0-4c05-a7c8-ce70dc742c5d_0912015610010245,"{'blur': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,1001,912,245,156
323.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,b7215b3a-8a1c-4219-86c4-efe0a9139d42_0698025408270383,"{'others': 0.99947, 'blur': 0.00049, 'angry': 3e-05, 'sad': 1e-05, 'object': 0.0, 'happy': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,827,698,383,254
324.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,7bf54b3f-fe87-4257-92c4-66b18ae0a7a0_0712023908410368,"{'happy': 0.42012, 'others': 0.35182, 'blur': 0.18185, 'object': 0.02442, 'angry': 0.01545, 'sad': 0.00635}",happy,20200214_2_213005.307_220002.307.mp4,,841,712,368,239
325.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
326.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
327.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
328.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,91b1b78b-3c7b-4a97-ac58-040f68d9ed69_0633020609540527,"{'others': 0.99798, 'blur': 0.00146, 'angry': 0.00032, 'sad': 0.00022, 'happy': 1e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,954,633,527,206
329.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,a02f7cf6-30b8-415c-9bc7-853213dbb7b0_0633020609540527,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,954,633,527,206
330.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
331.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,c6e0013b-5b80-4e1a-8980-c11e38aa440f_0696018008820366,"{'others': 0.99034, 'blur': 0.00854, 'sad': 0.00059, 'angry': 0.00044, 'happy': 6e-05, 'object': 5e-05}",others,20200214_2_213005.307_220002.307.mp4,,882,696,366,180
331.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,2d6eb98e-2c4f-410a-bf60-947cf91d3029_0164013602160188,"{'object': 1.0, 'blur': 0.0, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200214_2_213005.307_220002.307.mp4,,216,164,188,136
332.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
333.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
334.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
335.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
